ImageId,EncodedPixels
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,180985 16 181503 21 182022 23 182541 25 183061 26 183579 32 184098 35 184618 36 185137 37 185657 38 186176 40 186695 42 187214 43 187734 44 188254 44 188773 45 189293 46 189813 46 190333 46 190853 47 191373 48 191893 48 192413 48 192933 49 193453 49 193973 49 194493 49 195013 49 195533 49 196053 49 196573 49 197093 49 197613 49 198133 49 198653 49 199173 49 199693 49 200213 49 200733 49 201253 49 201774 48 202294 47 202814 47 203334 46 203854 45 204374 45 204894 44 205414 44 205934 44 206454 43 206975 42 207495 41 208016 39 208536 38 209057 36 209577 35 210098 33 210618 32 211139 31 211661 27 212185 21 212707 17 213228 14 213749 12 214271 9
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,135312 27 135825 42 136344 46 136863 48 137383 49 137902 51 138422 55 138942 57 139461 59 139981 59 140501 60 141022 60 141542 61 142062 62 142582 63 143103 62 143623 63 144144 62 144666 61 145187 60 145708 59 146229 58 146752 55 147277 49 147798 48 148319 47 148840 45 149361 43 149885 38 150407 36 150928 34 151449 32 151971 29 152494 24
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,253876 1 254392 9 254911 12 255430 13 255949 15 256469 16 256988 18 257508 19 258027 20 258547 21 259067 21 259587 22 260107 23 260627 24 261147 24 261667 25 262187 26 262707 27 263227 28 263747 29 264267 30 264787 31 265307 33 265827 39 266347 43 266867 44 267387 45 267907 46 268427 49 268947 51 269467 52 269987 52 270507 53 271027 54 271548 54 272068 55 272588 55 273108 56 273628 56 274149 56 274669 57 275189 58 275710 57 276230 57 276750 57 277270 58 277790 58 278311 57 278831 57 279351 57 279872 56 280392 56 280913 55 281433 55 281954 54 282475 53 282995 53 283516 52 284037 50 284558 49 285079 47 285601 44 286122 43 286643 41 287163 41 287684 39 288207 35 288731 29 289252 27 289774 24 290295 22 290816 19
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,333459 2 333972 15 334491 17 335010 19 335528 21 336046 24 336564 27 337082 30 337601 31 338120 33 338639 34 339158 36 339677 37 340196 39 340715 40 341234 41 341753 42 342272 43 342791 44 343311 44 343830 45 344350 45 344870 45 345389 46 345909 45 346428 46 346948 45 347468 45 347987 45 348507 45 349027 45 349547 45 350067 44 350587 44 351107 44 351627 44 352147 44 352667 44 353188 43 353708 43 354229 42 354749 42 355270 41 355790 41 356311 41 356831 42 357351 43 357872 42 358392 42 358913 42 359433 42 359954 41 360474 41 360995 39 361517 28
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,204017 2 204534 9 205053 11 205572 13 206090 19 206608 28 207127 31 207646 33 208165 35 208685 36 209204 45 209724 48 210244 50 210763 52 211283 53 211803 55 212323 56 212843 57 213364 56 213884 57 214404 57 214924 58 215444 59 215964 60 216485 59 217006 58 217526 58 218047 57 218567 57 219088 57 219608 57 220129 56 220650 55 221171 54 221692 53 222213 51 222734 50 223257 47 223779 45 224301 42 224822 41 225343 39 225865 36 226389 30 226912 25 227433 23 227955 21 228477 17
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,68844 4 69362 8 69881 11 70399 16 70917 22 71436 24 71955 26 72475 26 72994 28 73510 33 74028 36 74547 38 75066 39 75585 41 76103 44 76621 47 77140 48 77660 49 78180 49 78700 49 79220 50 79740 51 80260 51 80780 52 81300 52 81820 52 82340 52 82860 53 83380 53 83901 52 84422 51 84943 50 85463 50 85984 49 86504 49 87024 49 87545 48 88065 47 88586 46 89106 46 89627 45 90148 44 90668 43 91189 41 91710 40 92231 39 92751 38 93272 37 93793 36 94314 34 94834 34 95355 33 95876 31 96398 28 96919 26 97440 25 97960 24 98481 22 99005 16 99532 4
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,327820 7 328333 24 328852 27 329371 29 329890 31 330409 34 330928 39 331447 42 331966 44 332486 45 333005 47 333525 48 334045 49 334565 50 335084 52 335604 52 336124 53 336645 52 337165 53 337685 54 338205 54 338725 55 339246 55 339767 54 340287 55 340808 54 341328 55 341849 55 342370 54 342892 53 343412 53 343933 52 344454 51 344977 48 345499 46 346020 45 346541 44 347062 43 347585 40 348110 35 348632 32 349153 31 349674 30 350196 26 350720 20 351249 6
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,283114 9 283632 12 284150 15 284669 17 285188 20 285706 24 286224 28 286743 29 287262 31 287782 31 288301 33 288821 33 289341 34 289860 36 290380 36 290900 36 291421 36 291941 36 292461 36 292981 36 293502 35 294023 34 294544 33 295064 33 295585 32 296106 31 296627 30 297148 29 297668 28 298189 27 298709 27 299230 25 299751 22 300272 20 300792 19 301313 17 301834 15 302356 11
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,192658 13 193177 15 193695 18 194214 20 194733 23 195250 28 195769 30 196288 32 196807 34 197326 35 197846 35 198365 37 198885 37 199404 39 199924 39 200444 40 200964 40 201484 40 202003 42 202523 42 203043 42 203564 41 204084 41 204604 41 205124 40 205644 40 206164 39 206684 38 207205 36 207725 36 208245 35 208765 34 209285 31 209805 29 210325 28 210845 28 211365 27 211885 26 212405 25 212925 25 213445 24 213965 25 214485 26 215005 29 215525 31 216045 32 216565 32 217086 32 217606 34 218127 34 218647 34 219168 34 219688 34 220208 35 220729 35 221249 35 221770 35 222290 35 222811 34 223332 33 223853 32 224374 31 224895 30 225416 29 225937 27 226459 24 226980 22 227501 21 228022 19 228543 17 229067 11
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,302917 15 303435 18 303954 19 304473 21 304992 22 305498 37 306015 41 306534 43 307054 43 307574 43 308093 44 308613 44 309133 44 309653 44 310173 44 310693 43 311214 42 311734 41 312255 40 312775 39 313296 37 313816 36 314336 34 314857 32 315377 31 315897 30 316417 28 316938 25 317458 23 317979 21 318500 20 319021 18 319542 15 320063 13 320584 10 321105 8 321627 5
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,318026 6 318544 10 319062 16 319576 25 320094 30 320613 32 321133 33 321652 34 322170 36 322687 40 323206 41 323725 43 324245 43 324764 44 325284 44 325803 45 326322 46 326842 46 327362 46 327882 45 328402 45 328923 44 329443 44 329963 44 330484 43 331004 42 331525 41 332045 41 332565 41 333086 40 333606 40 334127 39 334648 38 335168 37 335689 36 336210 34 336731 33 337252 31 337773 29 338294 27 338815 25 339341 15
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,80407 1 80924 5 81443 8 81961 12 82480 14 82999 16 83518 17 84038 17 84558 18 85078 19 85598 19 86118 19 86638 20 87158 20 87678 20 88199 19 88719 19 89239 19 89760 19 90280 19 90801 19 91321 20 91842 20 92362 20 92882 21 93402 35 93922 37 94442 38 94962 39 95482 39 96002 40 96522 40 97042 40 97562 41 98082 41 98602 41 99122 41 99642 41 100162 41 100682 41 101203 39 101723 39 102243 39 102763 39 103283 39 103804 38 104324 37 104844 37 105364 37 105884 36 106405 35 106925 34 107445 34 107965 33 108485 33 109006 32 109526 31 110046 30 110566 30 111087 28 111607 27 112127 27 112648 25 113169 23 113690 20 114211 18 114732 16 115254 12 115776 7
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,39871 6 40386 15 40904 18 41423 20 41943 21 42462 23 42981 25 43500 26 44019 28 44539 28 45059 28 45579 28 46099 28 46618 29 47138 30 47656 32 48175 33 48694 34 49213 35 49733 36 50252 37 50771 39 51290 40 51810 41 52329 42 52849 42 53368 44 53887 46 54407 47 54927 48 55446 49 55966 50 56486 51 57006 52 57526 53 58046 54 58566 55 59086 56 59606 57 60126 58 60646 59 61166 59 61687 59 62207 59 62728 58 63249 58 63769 58 64290 57 64811 56 65333 17 65357 30 65855 11 65879 28 66376 8 66400 27 66898 4 66921 26 67441 26 67961 26 68482 25 69002 25 69522 25 70042 25 70561 26 71081 25 71600 26 72120 26 72640 26 73159 26 73679 26 74199 25 74719 25 75239 25 75759 24 76279 24 76799 24 77319 24 77839 24 78359 23 78880 22 79400 21 79920 20 80441 18 80961 18 81482 16 82003 15 82524 12 83044 11 83565 10 84086 8 84608 3
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,290531 3 291048 8 291565 12 292084 14 292603 16 293122 17 293642 17 294143 7 294159 20 294660 39 295179 40 295699 40 296218 41 296738 41 297258 41 297778 41 298298 42 298818 42 299338 43 299859 42 300379 43 300899 43 301419 43 301939 44 302460 43 302980 43 303501 42 304021 42 304541 42 305062 42 305582 42 306102 42 306622 42 307143 41 307663 41 308184 40 308705 38 309226 37 309746 37 310267 36 310788 35 311309 34 311830 33 312351 31 312872 30 313393 29 313914 27 314435 26 314955 25 315476 24 315997 22 316517 22 317038 21 317558 21 318079 19 318599 19 319120 17 319642 14 320164 10 320686 7 321208 2
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,235932 1 236450 5 236968 9 237486 14 238004 18 238523 20 239043 20 239563 21 240082 23 240602 24 241122 25 241642 26 242162 27 242682 28 243202 30 243722 33 244242 34 244761 36 245281 37 245801 37 246321 38 246841 38 247361 38 247881 38 248402 37 248922 37 249442 37 249962 37 250482 37 251002 37 251522 37 252042 37 252562 37 253082 37 253602 36 254122 36 254642 35 255163 33 255683 33 256203 32 256723 32 257243 31 257763 31 258284 29 258804 28 259325 27 259845 26 260366 25 260886 25 261406 24 261927 23 262447 22 262967 21 263487 21 264008 19 264528 19 265049 18 265569 17 266090 16 266610 16 267131 14 267651 13 268171 13 268691 13 269211 12 269732 11 270252 11 270773 9 271294 8 271815 5 272336 1
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,282285 5 282801 13 283317 18 283836 20 284355 22 284875 22 285393 25 285911 28 286429 30 286948 32 287468 32 287988 32 288507 33 289027 33 289547 33 290066 34 290586 34 291105 35 291624 36 292144 36 292664 36 293183 37 293703 37 294223 37 294742 38 295262 38 295782 38 296301 39 296821 39 297341 39 297861 39 298380 40 298900 40 299420 40 299940 40 300460 39 300980 39 301500 39 302020 39 302540 39 303060 39 303580 39 304100 39 304620 38 305140 38 305660 38 306180 37 306700 37 307220 37 307740 37 308260 36 308781 35 309301 35 309821 35 310342 33 310862 33 311383 31 311903 30 312424 28 312944 28 313465 26 313986 24 314508 21 315029 18 315550 17 316072 13 316593 10
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,243292 7 243805 23 244324 26 244844 27 245363 29 245882 32 246401 35 246920 38 247440 39 247959 41 248479 41 248998 43 249517 44 250036 46 250556 46 251076 46 251596 47 252116 47 252636 48 253155 49 253675 49 254195 49 254715 49 255235 49 255755 49 256275 49 256795 49 257315 48 257835 48 258356 46 258876 46 259396 46 259917 44 260437 44 260958 43 261479 41 262000 40 262521 39 263044 35 263568 31 264090 28 264611 26 265132 25 265653 24 266174 22 266695 21 267216 19 267736 19 268257 17 268779 12
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,222026 8 222544 12 223062 17 223579 21 224097 23 224616 24 225135 26 225654 27 226174 27 226693 28 227213 28 227732 29 228252 29 228771 30 229291 30 229810 31 230330 31 230849 32 231369 32 231889 32 232409 32 232929 32 233449 32 233969 32 234489 32 235009 32 235528 33 236048 33 236568 33 237088 33 237608 33 238128 33 238648 33 239168 33 239688 33 240208 33 240728 33 241248 33 241768 33 242288 33 242808 33 243328 33 243848 33 244368 33 244888 33 245408 33 245928 33 246448 33 246968 33 247488 33 248008 33 248528 33 249048 33 249568 33 250089 32 250609 32 251129 32 251650 31 252171 30 252691 30 253212 29 253732 29 254253 28 254774 27 255295 26 255816 25 256336 24 256857 23 257378 22 257901 18 258423 11 258944 8 259466 4
d8d4bf68a76e4e4c5f21de7ac613451f7115a04db686151e78b8ec0b6a22022b,32268 6 32523 8 32778 9 33033 10 33289 10 33545 10 33802 8 34059 6 34316 5 34573 4 34829 8 35085 9 35341 10 35596 11 35851 13 36107 13 36363 13 36619 13 36875 12 37131 12 37388 10 37645 8 37902 6
d8d4bf68a76e4e4c5f21de7ac613451f7115a04db686151e78b8ec0b6a22022b,322 2 576 6 831 8 1087 8 1343 8 1599 8 1855 8 2111 8 2367 8 2625 5 2881 5 3139 4 3395 5 3650 9 3905 11 4161 12 4417 12 4673 12 4929 12 5185 12 5441 12 5698 10 5954 9 6212 5
d8d4bf68a76e4e4c5f21de7ac613451f7115a04db686151e78b8ec0b6a22022b,14915 5 15170 7 15425 9 15681 10 15936 11 16192 11 16449 9 16705 9 16961 8 17218 6
d8d4bf68a76e4e4c5f21de7ac613451f7115a04db686151e78b8ec0b6a22022b,64670 7 64925 8 65181 9 65437 8
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,9 7 23 8 524 28 1044 12 1058 13 1566 6 1579 11 2086 2 2100 9 2605 2 2619 10 3124 2 3138 10 3642 3 3657 11 4161 3 4177 10 4680 3 4696 10 5198 4 5215 12 5716 5 5734 12 6234 6 6253 13 6751 9 6771 14 7269 10 7289 15 7787 11 7806 17 8306 10 8325 18 8825 8 8843 20 9344 7 9363 21 9862 8 9882 21 10382 6 10402 21 10922 20 11442 21 11469 6 11962 33 12481 33 13001 32 13521 30 14041 29 14561 27 15081 24 15602 21 16122 19 16642 17 17162 15 17682 14 18203 11 18724 8 19246 2
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,27002 6 27520 9 28038 12 28556 14 29075 14 29594 13 30113 13 30632 13 31151 14 31191 1 31671 13 31705 13 32189 14 32222 17 32708 14 32740 19 33226 15 33258 20 33744 16 33777 20 34261 18 34296 20 34776 22 34814 21 35294 23 35333 21 35813 23 35852 21 36332 23 36371 21 36851 23 36891 20 37370 23 37410 20 37889 23 37929 20 38408 23 38447 21 38927 25 38966 21 39446 26 39485 21 39966 26 40004 20 40485 29 40524 19 41006 29 41044 18 41526 29 41565 16 42046 29 42086 14 42566 28 42607 13 43085 29 43126 14 43604 29 43645 15 44123 28 44165 15 44642 28 44684 15 45159 30 45202 16 45675 33 45722 15 46194 33 46240 16 46713 33 46759 16 47232 33 47278 15 47751 33 47795 16 48270 33 48313 16 48789 14 48805 18 48831 17 49308 11 49326 17 49349 18 49827 9 49846 17 49868 18 49924 1 50345 9 50365 39 50438 8 50864 9 50885 38 50956 11 51383 8 51404 38 51475 12 51902 8 51924 23 51948 13 51994 12 52421 8 52444 19 52469 12 52512 13 52940 8 52963 18 52989 13 53031 13 53459 9 53483 16 53508 15 53550 13 53978 10 54003 15 54028 16 54068 15 54497 10 54523 14 54548 16 54587 15 55016 10 55043 12 55067 17 55089 7 55106 15 55536 9 55563 11 55586 30 55625 15 56057 6 56082 12 56104 32 56144 15 56601 12 56623 32 56664 14 57120 13 57141 33 57183 14 57640 14 57659 34 57702 13 58159 15 58177 34 58221 13 58678 52 58740 13 59197 53 59258 14 59717 52 59777 14 60237 51 60295 15 60757 9 60769 38 60814 15 61291 35 61332 16 61810 36 61851 16 62329 38 62369 17 62848 57 63367 57 63886 37 63926 17 64405 35 64445 17 64925 34 64964 17 65444 34 65483 18 65963 57 66482 57 67001 57 67520 57 68039 17 68062 10 68073 23 68558 16 68582 9 68593 22 69077 16 69102 7 69113 21 69596 15 69634 19 70115 15 70154 19 70634 15 70674 18 71153 15 71193 18 71673 15 71712 18 72192 16 72231 17 72712 20 72750 17 73231 24 73269 17 73751 25 73789 17 74274 22 74308 17 74796 19 74827 17 75316 18 75346 17 75836 17 75865 16 76355 18 76384 16 76874 19 76904 15 77393 20 77423 15 77912 20 77942 15 78431 21 78462 13 78950 21 78984 6 79469 21 79988 22 80508 21 81027 22 81546 23 82066 22 82585 22 83105 21
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,60214 6 60731 11 61249 14 61766 17 62284 18 62802 20 63321 20 63840 21 64359 21 64878 21 65397 22 65916 23 66435 25 66953 28 67472 30 67991 31 68510 31 69029 32 69548 32 70067 33 70586 33 71105 34 71624 34 72143 34 72662 35 73181 35 73700 36 74219 41 74738 44 75257 45 75777 45 76296 44 76816 43 77336 42 77856 41 78376 39 78897 37 79417 35 79938 33 80459 29 80979 26 81499 24 82019 22 82538 22 83059 17
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,22344 1 22862 9 23380 15 23899 16 24418 16 24937 17 25456 17 25975 17 26494 17 27015 15 27536 12 28058 9 28583 2
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,45 23 564 23 1083 22 1602 21 2121 20 2640 20 3158 21 3677 22 4197 21 4716 20 5236 19 5756 19 6276 18 6795 18 7314 18 7832 19 8351 18 8870 17 9392 12 9916 3
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,29127 2 29646 3 30164 3
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,6315 4 6832 9 7349 11 7867 13 8386 14 8905 15 9424 16 9943 16 10462 16 10981 16 11500 16 12018 18 12537 17 13056 17 13574 18 14093 18 14611 19 15130 19 15649 19 16168 19 16687 19 17206 19 17725 19 18244 19 18763 19 19282 18 19801 17 20319 17 20838 17 21357 16 21876 16 22395 16 22914 16 23433 17 23953 16 24472 17 24991 18 25509 19 26027 21 26545 22 27062 24 27579 26 28099 25 28620 22 29141 18 29661 16 30181 15 30700 14 31219 12 31738 12 32257 11 32776 11 33295 11 33814 12 34334 11 34854 10 35374 9 35893 9 36413 7
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,116 17 182 39 634 19 699 42 1153 19 1218 42 1672 19 1738 40 2191 18 2258 38 2710 18 2778 37 3229 19 3297 37 3748 19 3816 37 4267 19 4336 36 4786 19 4857 34 5306 18 5378 31 5825 18 5898 30 6345 17 6419 27 6864 16 6939 25 7384 13 7461 21 7904 12 7982 18 8424 10 8501 17 8944 8 9019 18 9462 8 9537 20 9980 8 10054 22 10498 10 10572 23 11016 13 11089 25 11534 14 11607 26 12053 15 12125 27 12572 15 12643 29 13090 18 13162 29 13609 19 13679 31 14128 20 14196 32 14647 20 14713 34 15166 21 15231 35 15685 22 15749 36 16204 23 16268 35 16723 23 16787 34 17242 23 17306 33 17761 24 17825 34 18279 25 18344 35 18797 28 18863 36 18913 5 19315 31 19350 8 19381 37 19431 8 19833 44 19900 38 19950 8 20351 45 20419 39 20467 10 20870 45 20938 42 20984 12 21388 47 21457 58 21907 47 21976 58 22426 48 22495 58 22945 49 23014 58 23464 49 23534 56 23983 49 24053 56 24502 50 24572 56 25022 49 25091 56 25541 49 25610 56 26061 48 26129 55 26581 47 26647 55 27100 19 27122 24 27160 61 27620 15 27643 22 27674 65 28139 15 28162 21 28193 65 28657 18 28680 22 28712 65 29174 46 29232 63 29690 50 29752 62 30207 53 30271 16 30288 45 30724 57 30791 15 30807 45 31243 58 31312 59 31761 59 31832 58 32280 61 32350 58 32799 63 32863 63 33318 75 33395 49 33837 74 33920 43 34356 75 34440 41 34875 31 34918 34 34961 2 34968 32 35395 28 35438 34 35477 3 35489 29 35914 28 35957 45 36007 28 36435 25 36475 17 36497 26 36524 29 36955 24 36994 15 37017 54 37476 22 37513 14 37537 52 37996 21 38032 14 38055 25 38081 27 38516 20 38552 14 38575 22 38604 22 39035 20 39071 14 39094 20 39124 20 39555 19 39590 14 39614 20 39643 19 40074 19 40109 14 40134 20 40162 18 40593 19 40628 15 40653 25 40680 18 41112 19 41147 16 41172 43 41631 19 41667 16 41692 29 41723 8 42150 19 42186 16 42212 28 42669 19 42706 15 42732 29 43188 19 43225 15 43251 30 43707 19 43744 15 43771 29 44226 19 44264 15 44291 28 44745 19 44783 15 44811 28 45264 19 45302 15 45331 28 45783 19 45821 15 45850 29 46302 19 46340 15 46370 29 46822 18 46858 16 46889 29 47341 17 47377 16 47408 29 47861 15 47896 16 47927 29 48381 13 48415 17 48447 29 48900 13 48934 17 48966 30 49419 11 49453 17 49486 30 49940 7 49973 17 50007 28 50492 17 50526 29 51011 17 51046 28 51531 15 51565 28 52050 15 52084 28 52570 14 52603 28 53089 14 53122 28 53608 13 53642 27 54128 12 54162 26 54648 10 54682 26 55169 8 55202 25 55690 2 55722 24 56243 21 56763 20 57285 15 57807 8
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,80036 3 80557 1
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,74351 7 74868 12 75387 15 75906 18 76425 21 76944 23 77463 25 77982 27 78501 28 79020 28 79538 30 80057 31 80576 31 81095 31 81614 32 82133 32 82652 32 83172 30
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,160 11 678 13 1196 14 1715 13 2233 13 2751 15 3269 16 3788 16 4307 16 4826 17 5344 18 5862 18 6380 19 6899 19 7417 19 7936 19 8455 18 8974 18 9493 17 10012 17 10531 17 11050 16 11569 16 12088 16 12608 14 13127 14 13646 13 14165 13 14684 12 15203 12 15723 10 16243 9 16763 7 17283 3
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,47977 2
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,40743 7 41257 16 41773 20 42291 21 42809 23 43326 27 43845 28 44363 29 44882 31 45401 32 45920 32 46439 32 46958 33 47477 33 47996 33 48515 34 49034 35 49553 36 50072 36 50591 36 51110 36 51629 36 52148 36 52667 36 53186 37 53705 37 54224 37 54743 37 55263 36 55782 36 56301 36 56820 36 57339 36 57859 35 58379 33 58899 32 59418 31 59937 31 60456 30 60975 30 61494 31 62012 33 62530 34 63048 36 63566 37 64085 37 64604 37 65123 37 65641 38 66159 39 66677 42 67196 46 67714 53 68233 56 68751 59 69269 61 69787 62 70305 63 70824 62 71342 62 71859 62 72378 61 72896 61 73415 61 73934 61 74452 62 74970 63 75488 64 76007 64 76526 9 76536 54 77044 9 77055 30 77091 18 77563 10 77574 29 77611 17 78082 40 78130 17 78602 38 78650 16 79121 36 79169 15 79641 34 79690 12 80165 29 80211 8 80684 19 80706 2 80734 2 81202 18 81720 17 82239 15 82759 13 83280 9
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,759 4 1276 9 1795 10 2315 10 2833 15 3353 17 3872 20 4392 21 4911 23 5431 23 5952 22 6472 22 6992 23 7512 25 8032 30 8552 33 9072 34 9594 32 10117 28 10632 35 11149 38 11667 40 12185 41 12704 41 13223 41 13741 40 14260 38 14778 38 15297 37 15816 37 16335 36 16854 36 17373 36 17892 36 18412 35 18931 36 19450 17 19471 15 19969 15 19991 14 20489 14 20510 13 21009 12 21031 10 21529 11 21554 1 22050 8 22570 6
